,state,lga,sector,hhid,total_CO2_kg,credit_mean,income_mean
158,3,309,2,30031,26.955246551724137,,
159,3,309,2,30032,31.955246551724137,,
160,3,309,2,30033,44.45524655172414,,
161,3,309,2,30034,81.95524655172414,,
162,3,309,2,30035,31.955246551724137,,
163,3,309,2,30036,157.75862068965517,,
164,3,309,2,30037,28.79775057471264,,
165,3,309,2,30038,38.896551724137936,,
166,3,309,2,30039,13.205246551724137,,
167,3,309,2,30040,60.0586948275862,,
168,3,312,2,30131,30.0,,
169,3,312,2,30132,20.0,,
170,3,312,2,30133,65.24027931034483,,
171,3,312,2,30134,21.137931034482758,10000.0,
172,3,312,2,30135,50.0,,
173,3,312,2,30137,26.955246551724137,,
174,3,312,2,30138,30.0,,
175,3,312,2,30139,25.0,,67150.0
176,3,312,2,30140,21.955246551724137,,
177,3,312,2,90007,50.0,,
178,3,313,2,30091,27.487405747126434,,20000.0
179,3,313,2,30093,24.0,,
180,3,313,2,30094,20.0,,15000.0
181,3,313,2,30095,10.0,50000.0,6000.0
182,3,313,2,30096,45.82538620689655,,50000.0
183,3,313,2,30097,47.855221839080464,40000.0,
184,3,313,2,30098,80.6419724137931,,
185,3,313,2,30099,13.477623275862069,,
186,3,313,2,30100,10.0,,
187,3,313,2,60054,5.0,,
188,3,314,1,30145,52.8015424137931,,16500.0
189,3,316,2,30021,107.25232594576474,,
190,3,316,2,30022,71.02569045809602,,
191,3,316,2,30023,308.59379540229884,,
192,3,316,2,30024,73.74928821420559,,
193,3,316,2,30025,30.0,,7000.0
194,3,316,2,30026,120.0,,
195,3,316,2,30027,78.05150968965518,,
196,3,316,2,30028,163.27195378305896,,
197,3,316,2,30029,56.95524655172414,,12500.0
198,3,316,2,30030,162.83705114105487,100000.0,
199,3,318,2,30081,54.67241379310345,,
200,3,318,2,30084,17.3686725862069,,
201,3,318,2,30085,38.36573965517242,,
202,3,318,2,30086,92.89435172413793,,
203,3,318,2,30087,10.0,,
204,3,318,2,30088,20.0,,
205,3,318,2,30089,33.188310459770115,,
206,3,318,2,30090,19.8686725862069,,
207,3,318,2,60053,50.0,,
208,3,321,2,30051,48.58400689655173,,53000.0
209,3,321,2,30052,7.5,,
210,3,321,2,30053,43.910493103448275,10000.0,
211,3,321,2,30054,25.0,50000.0,
212,3,321,2,30055,25.0,,
213,3,321,2,30056,75.13573103448276,,
214,3,321,2,30057,26.955246551724137,,
215,3,321,2,30058,9.955246551724137,,20000.0
216,3,321,2,30059,21.955246551724137,,
217,3,321,2,30060,36.95524655172414,,20000.0
218,3,322,2,10093,65.0,,40000.0
219,3,323,2,30071,20.799707068965517,,
220,3,323,2,30072,86.85344827586206,,59000.0
221,3,323,2,30073,25.0,,
222,3,323,2,30074,17.823919137931036,,700.0
223,3,323,2,30075,98.01629233158447,,
224,3,323,2,30076,45.353737524181135,,73500.0
225,3,323,2,30077,25.0,,
226,3,323,2,30079,30.0,,
227,3,323,2,30080,17.3686725862069,,
228,3,325,1,30078,107.34654298850575,,
229,3,326,2,30111,40.09660114942529,500000.0,
230,3,326,2,30112,51.57128908045977,,
231,3,326,2,30113,21.955246551724137,,
232,3,326,2,30115,51.1885551724138,,51000.0
233,3,326,2,30116,13.910493103448276,,
234,3,326,2,30117,19.455246551724137,,
235,3,326,2,30118,48.94717586206897,20000.0,
236,3,326,2,30119,51.827586206896555,,30865.0
237,3,326,2,30120,19.455246551724137,,
238,3,329,2,30061,52.99943057136448,,
239,3,329,2,30062,294.4663613296487,,
240,3,329,2,30063,97.42271235213663,,
241,3,329,2,30065,78.74928821420559,,
242,3,329,2,30066,89.63588198675689,,
243,3,329,2,30067,36.0,,
244,3,329,2,30069,27.93103448275862,,
245,3,329,2,30070,65.74928821420559,,85000.0
246,3,331,1,30001,90.47874524928385,,50000.0
247,3,331,1,30002,192.45591914592754,,12666.666666666666
248,3,331,1,30003,80.6419724137931,,45000.0
249,3,331,1,30004,40.0,,
250,3,331,1,30005,44.374644107102796,30000.0,66420.0
251,3,331,1,30006,154.83851103113457,,60000.0
252,3,331,1,30007,131.64423292601222,80000.0,
253,3,331,1,30008,117.60944238296487,,
254,3,331,1,30009,113.7000105680163,,
255,3,331,1,30010,265.7520206896552,,100476.66666666667
256,3,331,1,30011,83.4923,,7000.0
257,3,331,1,30012,128.18320612468793,,
258,3,331,1,30013,30.0,,
259,3,331,1,30015,135.8007706254876,,
260,3,331,1,30016,143.45667838410827,,
261,3,331,1,30017,148.15500363517893,,
262,3,331,1,30018,20.865739655172415,,30000.0
263,3,331,1,30019,35.0,,
264,3,331,1,30020,38.910493103448275,10000.0,7000.0
265,3,331,1,30082,88.91049310344827,,
266,3,331,1,30092,73.2146794011841,,50000.0
267,3,331,1,90051,75.0,,
268,4,401,1,40092,39.0,,
269,4,401,1,40093,39.0,45000.0,
270,4,401,1,40094,163.711911954023,,
271,4,401,1,40095,65.3015424137931,20000.0,
272,4,401,1,40096,49.343362931034484,,
273,4,401,1,40097,35.86573965517242,,
274,4,401,1,40098,100.0,,
275,4,401,1,40100,10.0,,
276,4,401,1,40161,60.0,,
277,4,401,1,40162,156.20689655172413,,
278,4,401,1,40163,100.0,,
279,4,401,1,40164,24.0,,5000.0
280,4,401,1,40166,10.0,,
281,4,401,1,40167,10.0,,
282,4,401,1,40168,20.0,,
283,4,401,1,40169,40.0,,
284,4,401,1,40170,25.0,,
285,4,401,2,40192,100.0,,
286,4,401,2,40193,17.917340229885056,,
287,4,401,2,40194,60.0,,
288,4,401,2,40195,27.74971528568224,,
289,4,401,2,40196,50.775862068965516,,
290,4,401,2,40197,89.82758620689656,,
291,4,401,2,40198,20.0,100000.0,
292,4,401,2,40199,75.0,,1000.0
293,4,401,2,40200,122.89679885057471,,
294,4,402,2,40201,23.120689655172413,,
295,4,402,2,40202,25.0,,
296,4,402,2,40203,40.0,,
297,4,402,2,40204,15.0,,
298,4,402,2,40206,12.0,,
299,4,402,2,40207,68.24914585704671,10000.0,
300,4,402,2,40208,30.0,,
301,4,402,2,40210,43.275862068965516,,
302,4,403,2,40211,50.0,,
303,4,403,2,40212,25.0,50000.0,
304,4,403,2,40213,15.0,,
305,4,403,2,40214,46.49971528568224,10000.0,
306,4,403,2,40215,98.49886114272896,20000.0,
307,4,403,2,40218,21.93103448275862,,
308,4,403,2,40220,7.0,,
309,4,405,2,40062,51.0,,
310,4,405,2,40063,10.115554310344827,20000.0,
311,4,405,2,40064,107.75067499372219,,
312,4,405,2,40065,75.0,,
313,4,405,2,40066,10.977623275862069,,
314,4,405,2,40067,13.477623275862069,20000.0,7000.0
315,4,405,2,40068,15.0,3500.0,
316,4,405,2,40069,63.910493103448275,,
317,4,405,2,40070,51.410493103448275,,
318,4,405,2,40071,14.0,,
319,4,405,2,40072,30.0,,
320,4,405,2,40073,75.0,,35000.0
321,4,405,2,40074,22.5,,
322,4,405,2,40075,90.0,,
323,4,405,2,40076,31.551724137931032,,2500.0
324,4,405,2,40078,53.103448275862064,,
325,4,405,2,40079,60.0,,2000.0
326,4,405,2,40080,50.0,,
327,4,406,1,40150,23.346295862068963,,19000.0
328,4,407,2,40131,12.5,,
329,4,407,2,40133,25.0,,
330,4,407,2,40134,36.55172413793103,,
331,4,407,2,40135,23.275862068965516,,
332,4,407,2,40136,39.05172413793103,60000.0,2000.0
333,4,407,2,40137,23.5,,
334,4,407,2,40138,38.275862068965516,50000.0,
335,4,407,2,40139,35.62049984562724,,25620.0
336,4,407,2,40140,5.0,,
337,4,410,1,40141,60.0,,
338,4,410,1,40142,51.410493103448275,,
339,4,410,1,40143,30.0,,
340,4,410,1,40146,20.0,,40000.0
341,4,410,1,40147,24.0,,
342,4,410,1,40148,29.0,5000.0,
343,4,410,1,40149,30.0,,
344,4,410,1,40151,50.53020390804598,,
345,4,410,1,40152,10.0,,
346,4,410,1,40153,25.0,,
347,4,410,1,40154,21.0,,
348,4,410,1,40155,15.0,5000.0,
349,4,410,1,40156,75.0,,
350,4,410,1,40158,32.0,,2250.0
351,4,410,1,40159,100.0,,
352,4,410,1,40160,25.0,,
353,4,410,2,10039,100.0,,
354,4,410,2,40121,50.56419724137931,,
355,4,410,2,40122,79.81746646951551,20000.0,
356,4,410,2,40123,6.0,,43000.0
357,4,410,2,40124,12.0,,
358,4,410,2,40125,15.282098620689656,,
359,4,410,2,40126,30.0,,
360,4,410,2,40128,25.0,,
361,4,410,2,40129,45.32098620689655,,
362,4,410,2,40130,47.82098620689655,,
363,4,411,1,40181,57.22303793103449,,
364,4,411,1,40182,18.205246551724137,,
365,4,411,1,40183,37.87527388095494,,23500.0
366,4,411,1,40184,12.0,,42000.0
367,4,411,1,40185,30.0,,45000.0
368,4,411,1,40186,18.0,,
369,4,411,1,40187,37.260944252873564,,30000.0
370,4,411,1,40188,23.47762327586207,,
371,4,411,1,40189,23.90878011494253,,47000.0
372,4,411,1,40190,51.05404770114942,,
373,4,412,2,40101,25.0,,
374,4,412,2,40102,50.0,,
375,4,412,2,40103,20.0,50000.0,36000.0
376,4,412,2,40104,30.0,100000.0,20000.0
377,4,412,2,40105,45.0,,
378,4,412,2,40106,35.0,100000.0,22000.0
379,4,412,2,40107,12.0,,
380,4,412,2,40108,32.55172413793103,,40000.0
381,4,412,2,40109,46.000489425287356,,
382,4,412,2,40110,41.55172413793103,70000.0,
383,4,412,2,40111,20.0,,28000.0
384,4,412,2,40112,30.0,,
385,4,412,2,40113,45.0,20000.0,
386,4,412,2,40114,45.0,15000.0,
387,4,412,2,40115,12.0,,15000.0
388,4,412,2,40116,8.0,,
389,4,412,2,40117,12.0,,
390,4,412,2,40118,20.0,,
391,4,412,2,40119,83.84723407627456,40000.0,
392,4,412,2,40120,81.85378336606722,20000.0,
393,4,413,2,40052,36.0,,
394,4,413,2,40053,75.0,,50000.0
395,4,413,2,40054,100.0,,16500.0
396,4,413,2,40055,33.27820986206896,,
397,4,413,2,40056,13.910493103448276,,1800.0
398,4,413,2,40057,40.0,,40000.0
399,4,413,2,40058,20.0,60000.0,40000.0
400,4,413,2,40059,63.910493103448275,,10000.0
401,4,413,2,40060,116.37931034482759,,7000.0
402,4,414,1,40032,33.28319711398766,200000.0,
403,4,414,1,40033,18.0,,
404,4,414,1,40034,30.337384482758623,,
405,4,414,1,40036,70.84629586206897,,
406,4,414,1,40037,28.840059310344827,,
407,4,414,1,40039,23.47762327586207,,28500.0
408,4,414,1,40040,28.47762327586207,,
409,4,415,1,40041,12.0,,
410,4,415,1,40042,12.0,,
411,4,415,1,40043,42.189655172413794,,57000.0
412,4,415,1,40044,27.083248045977015,,
413,4,415,1,40045,65.11467271584229,,
414,4,415,1,40046,16.67314793103448,,
415,4,415,1,40048,29.17314793103448,,
416,4,415,1,40049,15.0,,
417,4,416,1,40021,30.0,,
418,4,416,1,40022,23.0,50000.0,
419,4,416,1,40023,30.0,,
420,4,416,1,40025,10.977623275862069,,
421,4,416,1,40026,82.12888390804598,200000.0,
422,4,416,1,40027,35.954512413793104,,
423,4,416,1,40028,30.97762327586207,,
424,4,416,1,40030,32.65077120689655,,
425,4,417,1,40011,15.0,10000.0,
426,4,417,1,40012,47.2373451724138,,
427,4,417,1,40013,18.346295862068963,,
428,4,417,1,40015,74.28819110310556,,
429,4,417,1,40016,120.52702322307341,,
430,4,417,1,40017,56.95524655172414,,30000.0
431,4,417,1,40018,55.893372873563216,,
432,4,417,1,40019,21.67314793103448,,67255.0
433,4,417,1,40020,52.337980459770115,,38000.0
434,4,418,1,40001,45.84629586206896,30000.0,
435,4,418,1,40002,61.63340747126437,,
436,4,418,1,40003,10.205246551724137,,
437,4,418,1,40005,16.93286982758621,,
438,4,418,1,40006,18.955246551724137,,
439,4,418,1,40007,69.45524655172414,,3500.0
440,4,418,1,40008,69.45524655172414,,22500.0
441,4,418,1,40009,34.0621183908046,,
442,4,418,1,40010,15.0,20000.0,
443,4,419,2,40081,25.05862068965517,,
444,4,419,2,40082,39.060344827586206,,30000.0
445,4,419,2,40083,45.84629586206896,,
446,4,419,2,40084,60.0,,
447,4,419,2,40085,26.551724137931032,100000.0,27500.0
448,4,419,2,40088,150.0,,
449,4,419,2,40089,35.0,,5000.0
450,4,419,2,40090,25.0,,
451,4,421,1,40171,29.913793103448278,50000.0,2500.0
452,4,421,1,40172,10.0,,2000.0
453,4,421,1,40173,15.0,,
454,4,421,1,40174,222.51161781609196,,
455,4,421,1,40175,90.0,,
456,4,421,1,40176,33.275862068965516,1000000.0,
457,4,421,1,40177,60.0,,
458,4,421,1,40178,67.5,,
459,4,421,1,40180,22.5,,33000.0
460,5,501,2,50071,134.05030056634223,10000.0,
461,5,501,2,50072,241.5488769947534,20000.0,36500.0
462,5,501,2,50073,147.32616263530775,,
463,5,501,2,50074,153.39499210466954,,700.0
464,5,501,2,50075,150.49800699977567,20000.0,24000.0
465,5,501,2,50076,214.99715285682237,12000.0,
466,5,501,2,50077,31.86206896551724,50000.0,
467,5,501,2,50078,322.49572928523355,,
468,5,501,2,50079,53.103448275862064,20000.0,
469,5,501,2,50080,91.05086999497775,,
470,5,502,1,50011,304.4736372754134,18333.333333333332,
471,5,502,1,50013,245.7476754677666,50000.0,112500.0
472,5,502,1,50014,429.2192977876325,,10000.0
473,5,502,1,50015,365.49515985659804,,90000.0
474,5,502,1,50016,117.61050367146458,61666.666666666664,
475,5,502,1,50017,94.21524175687182,60000.0,30000.0
476,5,502,1,50018,135.95353826581757,50000.0,10000.0
477,5,502,1,50019,181.16165774606506,33333.333333333336,
478,5,502,1,50020,84.27271302123964,200000.0,38000.0
479,5,502,2,50031,167.239955738756,,
480,5,502,2,50034,63.72413793103448,,
481,5,502,2,50040,107.49857642841118,13000.0,
482,5,504,2,50042,39.827586206896555,,
483,5,504,2,50044,72.33549511075732,,22000.0
484,5,504,2,50047,39.827586206896555,,22000.0
485,5,504,2,50048,9.22928275862069,,
486,5,504,2,50049,47.793103448275865,,28000.0
487,5,506,2,50004,31.86206896551724,5000.0,500.0
488,5,506,2,50005,39.827586206896555,,8000.0
489,5,506,2,50009,39.827586206896555,,36000.0
490,5,508,2,50091,67.02515028317112,30000.0,
491,5,508,2,50092,31.86206896551724,,
492,5,508,2,50113,13.910493103448276,20000.0,
493,5,508,2,50116,53.103448275862064,15000.0,
494,5,508,2,50118,61.33499256314361,,
495,5,510,1,50121,150.49800699977567,15000.0,10000.0
496,5,510,1,50122,167.53485344827587,,
497,5,510,1,50123,17.3686725862069,,47000.0
498,5,510,1,50124,537.492882142056,,40000.0
499,5,510,1,50125,64.94195930699665,,66500.0
500,5,510,1,50126,343.9954445709158,,40000.0
501,5,510,1,50127,76.80987030372326,,105000.0
502,5,510,1,50128,84.53381842521257,,
503,5,510,1,50129,68.66527255537866,,80000.0
504,5,510,1,50130,40.0,,150000.0
505,5,510,2,50141,66.37931034482759,5000.0,20000.0
506,5,510,2,50146,26.551724137931032,10000.0,
507,5,510,2,50147,42.48275862068965,3500.0,
508,5,510,2,50148,26.551724137931032,,
509,5,510,2,50150,47.793103448275865,,
510,5,513,2,50055,39.827586206896555,15000.0,
511,5,513,2,50057,106.20689655172413,,
512,5,514,1,50101,429.99430571364474,,21000.0
513,5,514,1,50102,107.49857642841118,,
514,5,514,1,50103,43.87450174994392,,
515,5,514,1,50104,429.99430571364474,16000.0,
516,5,514,1,50105,50.0,250000.0,5000.0
517,5,514,1,50106,537.492882142056,,
518,5,514,1,50107,214.99715285682237,,50000.0
519,5,514,1,50109,32.74684172246385,,
520,5,514,1,50110,41.22901005537866,280000.0,47000.0
521,5,514,2,50061,0.05310344827586207,,
522,5,514,2,50062,159.31034482758622,10000.0,
523,5,514,2,50064,26.551724137931032,,
524,5,514,2,50065,26.551724137931032,,
525,5,514,2,50066,53.103448275862064,,
526,5,514,2,50068,26.551724137931032,20000.0,46000.0
527,5,514,2,50070,31.86206896551724,,
528,5,515,2,50021,26.551724137931032,,
529,5,515,2,50025,39.827586206896555,,
530,5,515,2,50027,106.20689655172413,,
531,5,516,2,50087,18.586206896551726,20000.0,
532,5,518,2,50132,53.103448275862064,,
533,5,518,2,50133,66.37931034482759,,
534,5,518,2,50136,248.18680802923615,15000.0,
535,5,518,2,50137,79.65517241379311,,
536,5,518,2,50138,89.76529655172413,10000.0,
537,5,518,2,50139,53.103448275862064,20000.0,
538,5,518,2,50151,42.99943057136448,5000.0,
539,5,518,2,50153,64.49914585704671,50000.0,
540,5,518,2,50154,107.49857642841118,20000.0,
541,5,518,2,50156,134.05030056634223,,
542,5,518,2,50157,134.05030056634223,104000.0,
543,5,518,2,50159,63.72413793103448,,
544,5,520,2,50161,39.827586206896555,30000.0,
545,5,520,2,50162,53.103448275862064,8000.0,
546,5,520,2,50163,39.827586206896555,,
547,5,520,2,50167,42.48275862068965,,
548,5,520,2,50168,39.827586206896555,7000.0,
549,5,520,2,50169,26.551724137931032,10000.0,
550,6,601,2,60041,42.70659368388315,,115000.0
551,6,601,2,60042,25.0,,30000.0
552,6,601,2,60043,25.0,,
553,6,601,2,60044,28.275862068965516,,
554,6,601,2,60045,10.0,170000.0,25000.0
555,6,601,2,60047,25.0,,236000.0
556,6,601,2,60048,10.0,,
557,6,601,2,60049,25.0,,
558,6,601,2,60050,15.0,,
559,6,602,2,60001,20.0,35000.0,30000.0
560,6,602,2,60002,7.5,,
561,6,602,2,60005,22.5,,
562,6,602,2,60008,20.0,20000.0,
563,6,602,2,60009,25.0,20000.0,
564,6,602,2,60010,15.0,,
565,6,605,2,60051,185.86206896551724,,
566,6,605,2,60052,41.171431841273254,,
567,6,605,2,60055,86.37931034482759,150000.0,
568,6,605,2,60056,60.0,,144000.0
569,6,605,2,60057,10.0,60000.0,132500.0
570,6,605,2,60058,60.0,20000.0,144000.0
571,6,605,2,60059,30.0,20000.0,100.0
572,6,606,2,60012,64.82758620689656,100000.0,47500.0
573,6,606,2,60014,32.584365736870105,,
574,6,606,2,60015,10.0,,
575,6,606,2,60016,10.0,,
576,6,606,2,60020,15.0,45000.0,
577,6,606,2,60024,25.0,,
578,6,607,2,60017,20.0,,
579,6,607,2,60031,75.0,72000.0,63000.0
580,6,607,2,60034,261.6379310344828,600000.0,
581,6,607,2,60035,25.0,850000.0,60000.0
582,6,607,2,60037,68.65369948604781,,
583,6,607,2,60038,162.0689655172414,500000.0,
584,6,607,2,60039,50.0,,
585,6,607,2,60040,20.0,800000.0,90000.0
586,6,608,1,60021,12.5,,
587,6,608,1,60023,91.37931034482759,,
588,6,608,1,60026,15.0,,
589,6,608,1,60027,7.5,60000.0,
590,6,608,1,60029,10.0,,
591,6,608,1,60030,78.87931034482759,,
592,6,608,1,60032,30.0,,
593,6,608,1,60033,121.47101451174541,300000.0,17000.0
594,6,608,1,60060,54.827586206896555,,85000.0
595,6,608,2,60061,70.0,,28000.0
596,6,608,2,60062,39.91379310344828,,
597,6,608,2,60063,79.65517241379311,,40000.0
598,6,608,2,60064,15.0,,
599,6,608,2,60066,49.67241379310345,,1500.0
600,6,608,2,60067,106.20689655172413,,
601,6,608,2,60068,47.99943057136448,,15000.0
602,6,608,2,60069,25.0,,
603,7,701,2,70101,47.793103448275865,,
604,7,701,2,70102,24.836206896551726,,
605,7,701,2,70104,47.793103448275865,,
606,7,701,2,70105,10.74985764284112,,
607,7,701,2,70107,101.90503448275862,6000.0,
608,7,701,2,70109,55.37569655172414,,
609,7,701,2,70110,15.0,11000.0,
610,7,702,2,70111,79.65517241379311,,
611,7,702,2,70113,66.37931034482759,,
612,7,702,2,70116,17.5,,
613,7,702,2,70118,18.0,,
614,7,702,2,70119,26.551724137931032,,
615,7,704,2,80161,58.9304650541231,,
616,7,705,2,70021,84.9655172413793,,29700.0
617,7,705,2,70023,132.75862068965517,,
618,7,705,2,70028,53.103448275862064,,
619,7,707,2,260002,90.0,,74000.0
620,7,708,2,70015,26.551724137931032,,
621,7,710,2,70060,15.93103448275862,,
622,7,713,2,70151,47.793103448275865,,
623,7,713,2,70152,111.51724137931035,,
624,7,713,2,70153,22.491379310344826,,
625,7,713,2,70154,17.5,,
626,7,713,2,70155,22.381145689655174,,
627,7,713,2,70157,73.33455689655173,80000.0,
628,7,713,2,70158,15.0,,
629,7,713,2,70160,66.37931034482759,,
630,7,715,1,70141,106.20689655172413,,
631,7,715,1,70143,257.99658342818685,,
632,7,715,1,70147,20.836573965517243,,48375.0
633,7,715,1,70148,341.55380546806555,,
634,7,715,1,70149,47.793103448275865,,
635,7,715,1,70150,53.103448275862064,,
636,7,715,2,70131,39.827586206896555,,
637,7,715,2,70134,23.896551724137932,,
638,7,715,2,70137,82.62931034482759,,59000.0
639,7,715,2,70139,66.37931034482759,,
640,7,715,2,70140,5.0,,
641,7,717,2,70092,17.5,,
642,7,717,2,70094,12.5,,
643,7,717,2,70096,25.0,,
644,7,717,2,70098,15.0,,
645,7,717,2,70099,7.5,,
646,7,718,2,70121,53.103448275862064,,
