,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
62,0.0,,,,,,,1,108,,RURAL,Abia
63,26.551724137931032,,,,,,,1,108,,RURAL,Abia
64,0.0,,,,,,,1,108,,RURAL,Abia
65,0.0,,,,,,,1,110,,RURAL,Abia
66,0.0,,,,,,,1,110,,RURAL,Abia
67,0.0,,,,,,,1,110,,RURAL,Abia
68,0.0,,,,,,,1,110,,RURAL,Abia
69,0.0,,,,,,,1,110,,RURAL,Abia
70,0.0,,,,,,,1,110,,RURAL,Abia
71,0.0,,,,,,,1,110,,RURAL,Abia
72,0.0,,,,,,,1,110,,RURAL,Abia
73,0.0,,,,,,,1,110,,URBAN,Abia
74,0.0,,,,,,,1,111,,URBAN,Abia
75,0.0,,,,,,,1,111,,URBAN,Abia
76,39.827586206896555,,,,,,,1,111,,URBAN,Abia
77,0.0,,,,,,,1,111,,URBAN,Abia
78,0.0,,,,,,,1,111,,URBAN,Abia
79,159.31034482758622,,,,,,,1,111,,URBAN,Abia
80,0.0,,,,,,,1,111,,URBAN,Abia
81,37.17241379310345,,,,,,,1,111,,URBAN,Abia
82,0.0,,,,,,,1,111,,URBAN,Abia
83,0.0,,,,,,,1,115,,URBAN,Abia
84,398.2758620689655,,,,,,,1,115,,URBAN,Abia
85,0.0,,,,,,,1,115,,URBAN,Abia
86,0.0,,,,,,,1,115,,URBAN,Abia
87,0.0,,,,,,,1,115,,URBAN,Abia
88,212.41379310344826,,,,,,,1,115,,URBAN,Abia
89,132.75862068965517,,,,,,,1,115,,URBAN,Abia
90,0.0,,,,,,,1,117,,RURAL,Abia
91,0.0,,,,,,,1,117,,RURAL,Abia
92,0.0,,,,,,,1,117,,RURAL,Abia
93,74.3448275862069,,,,,,,1,117,,RURAL,Abia
94,0.0,,,,,,,1,117,,RURAL,Abia
95,0.0,,,,,,,1,117,,RURAL,Abia
96,0.0,,,,,,,1,117,,RURAL,Abia
97,0.0,,,,,,,1,117,,RURAL,Abia
98,0.0,,,,,,,1,117,,RURAL,Abia
99,0.0,,,,,,,1,117,,RURAL,Abia
100,0.0,,,,,,,2,201,,RURAL,Adamawa
101,92.93103448275862,,,,,,,2,201,,RURAL,Adamawa
102,0.0,,,,,,,2,201,,RURAL,Adamawa
103,0.0,,,,,,,2,201,,RURAL,Adamawa
104,0.0,,,,,,,2,201,,RURAL,Adamawa
105,0.0,,,,,,,2,201,,RURAL,Adamawa
106,0.0,,,,,,,2,201,,RURAL,Adamawa
107,0.0,,,,,,,2,201,,RURAL,Adamawa
108,0.0,,,,,,,2,201,,RURAL,Adamawa
109,0.0,,,,,,,2,201,,RURAL,Adamawa
110,0.0,,,,,,,2,203,,RURAL,Adamawa
111,33.98620689655172,,,,,,,2,203,,RURAL,Adamawa
112,0.0,,,,,,,2,203,,RURAL,Adamawa
113,0.0,,,,,,,2,203,,RURAL,Adamawa
114,0.0,,,,,,,2,203,,RURAL,Adamawa
115,0.0,,,,,,,2,203,,RURAL,Adamawa
116,0.0,,,,,,,2,203,,RURAL,Adamawa
117,0.0,,,,,,,2,203,,RURAL,Adamawa
118,0.0,,,,,,,2,203,,RURAL,Adamawa
119,0.0,,,,,,,2,203,,RURAL,Adamawa
120,0.0,,,,,,,2,205,,RURAL,Adamawa
121,0.0,,,,,,,2,205,,RURAL,Adamawa
122,0.0,,,,,,,2,205,,RURAL,Adamawa
123,0.0,,,,,,,2,205,,RURAL,Adamawa
124,0.0,,,,,,,2,205,,RURAL,Adamawa
125,0.0,,,,,,,2,205,,RURAL,Adamawa
126,0.0,,,,,,,2,205,,RURAL,Adamawa
127,0.0,,,,,,,2,205,,RURAL,Adamawa
128,0.0,,,,,,,2,205,,RURAL,Adamawa
129,0.0,,,,,,,2,207,,RURAL,Adamawa
130,0.0,,,,,,,2,207,,RURAL,Adamawa
131,0.0,,,,,,,2,207,,RURAL,Adamawa
132,0.0,,,,,,,2,207,,RURAL,Adamawa
133,0.0,,,,,,,2,207,,RURAL,Adamawa
134,0.0,,,,,,,2,207,,RURAL,Adamawa
135,0.0,,,,,,,2,207,,RURAL,Adamawa
136,0.0,,,,,,,2,207,,RURAL,Adamawa
137,0.0,,,,,,,2,207,,RURAL,Adamawa
138,0.0,,,,,,,2,207,,RURAL,Adamawa
139,0.0,,,,,,,2,209,,RURAL,Adamawa
140,0.0,,,,,,,2,209,,RURAL,Adamawa
141,0.0,,,,,,,2,209,,RURAL,Adamawa
142,0.0,,,,,,,2,209,,RURAL,Adamawa
143,0.0,,,,,,,2,209,,RURAL,Adamawa
144,0.0,,,,,,,2,209,,RURAL,Adamawa
145,0.0,,,,,,,2,209,,RURAL,Adamawa
146,0.0,,,,,,,2,209,,RURAL,Adamawa
147,0.0,,,,,,,2,209,,RURAL,Adamawa
148,0.0,,,,,,,2,210,,RURAL,Adamawa
149,0.0,,,,,,,2,210,,RURAL,Adamawa
150,0.0,,,,,,,2,210,,RURAL,Adamawa
151,0.0,,,,,,,2,210,,RURAL,Adamawa
152,0.0,,,,,,,2,210,,RURAL,Adamawa
153,0.0,,,,,,,2,210,,RURAL,Adamawa
154,0.0,,,,,,,2,210,,RURAL,Adamawa
155,0.0,,,,,,,2,210,,RURAL,Adamawa
156,0.0,,,,,,,2,210,,RURAL,Adamawa
157,0.0,,,,,,,2,212,,RURAL,Adamawa
158,0.0,,,,,,,2,212,,RURAL,Adamawa
159,0.0,,,,,,,2,212,,RURAL,Adamawa
160,0.0,,,,,,,2,212,,RURAL,Adamawa
161,0.0,,,,,,,2,212,,RURAL,Adamawa
162,0.0,,,,,,,2,212,,RURAL,Adamawa
163,0.0,,,,,,,2,212,,RURAL,Adamawa
164,0.0,,,,,,,2,212,,RURAL,Adamawa
165,0.0,,,,,,,2,212,,RURAL,Adamawa
166,0.0,,,,,,,2,212,,RURAL,Adamawa
167,0.0,,,,,,,2,214,,RURAL,Adamawa
168,0.0,,,,,,,2,214,,RURAL,Adamawa
169,0.0,,,,,,,2,214,,RURAL,Adamawa
170,0.0,,,,,,,2,214,,RURAL,Adamawa
171,0.0,,,,,,,2,214,,RURAL,Adamawa
172,0.0,,,,,,,2,214,,RURAL,Adamawa
173,13.275862068965516,,,,,,,2,214,,RURAL,Adamawa
174,0.0,,,,,,,2,214,,RURAL,Adamawa
175,0.0,,,,,,,2,214,,RURAL,Adamawa
176,0.0,,,,,,,2,215,,URBAN,Adamawa
177,0.0,,,,,,,2,215,,URBAN,Adamawa
178,0.0,,,,,,,2,215,,URBAN,Adamawa
179,0.0,,,,,,,2,215,,URBAN,Adamawa
180,0.0,,,,,,,2,215,,URBAN,Adamawa
181,0.0,,,,,,,2,215,,URBAN,Adamawa
182,531.0344827586207,,,,,,,2,215,,URBAN,Adamawa
183,0.0,,,,,,,2,215,,URBAN,Adamawa
184,0.0,,,,,,,2,215,,URBAN,Adamawa
185,0.0,,,,,,,2,215,,URBAN,Adamawa
186,0.0,,,,,,,2,216,,RURAL,Adamawa
187,0.0,,,,,,,2,216,,RURAL,Adamawa
188,0.0,,,,,,,2,216,,RURAL,Adamawa
189,21.241379310344826,,,,,,,2,216,,RURAL,Adamawa
190,0.0,,,,,,,2,216,,RURAL,Adamawa
191,0.0,,,,,,,2,216,,RURAL,Adamawa
192,0.0,,,,,,,2,216,,RURAL,Adamawa
193,0.0,,,,,,,2,216,,RURAL,Adamawa
194,0.0,,,,,,,2,216,,RURAL,Adamawa
195,0.0,,,,,,,2,218,,RURAL,Adamawa
196,0.0,,,,,,,2,218,,RURAL,Adamawa
197,0.0,,,,,,,2,218,,RURAL,Adamawa
198,0.0,,,,,,,2,218,,RURAL,Adamawa
199,0.0,,,,,,,2,218,,RURAL,Adamawa
200,0.0,,,,,,,2,218,,RURAL,Adamawa
201,0.0,,,,,,,2,218,,RURAL,Adamawa
202,0.0,,,,,,,2,218,,RURAL,Adamawa
203,0.0,,,,,,,2,218,,RURAL,Adamawa
204,0.0,,,,,,,2,218,,RURAL,Adamawa
205,0.0,,,,,,,2,221,,RURAL,Adamawa
206,0.0,,,,,,,2,221,,RURAL,Adamawa
207,0.0,,,,,,,2,221,,RURAL,Adamawa
208,0.0,,,,,,,2,221,,RURAL,Adamawa
209,0.0,,,,,,,2,221,,RURAL,Adamawa
210,0.0,,,,,,,2,221,,RURAL,Adamawa
211,0.0,,,,,,,2,221,,RURAL,Adamawa
212,0.0,,,,,,,2,221,,RURAL,Adamawa
213,0.0,,,,,,,2,221,,RURAL,Adamawa
214,79.65517241379311,,,,,,,3,301,,URBAN,Akwa Ibom
215,0.0,,,,,,,3,301,,URBAN,Akwa Ibom
216,53.103448275862064,,,,,,,3,301,,URBAN,Akwa Ibom
217,0.0,,,,,,,3,301,,URBAN,Akwa Ibom
218,79.65517241379311,,,,,,,3,301,,URBAN,Akwa Ibom
219,0.0,,,,,,,3,301,,URBAN,Akwa Ibom
220,0.0,,,,,,,3,301,,URBAN,Akwa Ibom
221,92.93103448275862,,,,,,,3,301,,URBAN,Akwa Ibom
222,0.0,,,,,,,3,301,,URBAN,Akwa Ibom
223,106.20689655172413,,,,,,,3,301,,URBAN,Akwa Ibom
224,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
225,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
226,132.75862068965517,,,,,,,3,305,,RURAL,Akwa Ibom
227,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
228,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
229,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
230,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
231,53.103448275862064,,,,,,,3,305,,RURAL,Akwa Ibom
232,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
233,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
234,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
235,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
236,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
237,106.20689655172413,,,,,,,3,305,,RURAL,Akwa Ibom
238,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
239,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
240,0.0,,,,,,,3,305,,RURAL,Akwa Ibom
241,0.0,,,,,,,3,307,,RURAL,Akwa Ibom
242,0.0,,,,,,,3,307,,URBAN,Akwa Ibom
243,66.37931034482759,,,,,,,3,307,,URBAN,Akwa Ibom
244,0.0,,,,,,,3,307,,URBAN,Akwa Ibom
245,0.0,,,,,,,3,307,,URBAN,Akwa Ibom
246,26.551724137931032,,,,,,,3,307,,URBAN,Akwa Ibom
247,0.0,,,,,,,3,307,,URBAN,Akwa Ibom
248,0.0,,,,,,,3,307,,URBAN,Akwa Ibom
249,0.0,,,,,,,3,307,,URBAN,Akwa Ibom
250,132.75862068965517,,,,,,,3,307,,URBAN,Akwa Ibom
251,0.0,,,,,,,3,309,,RURAL,Akwa Ibom
252,0.0,,,,,,,3,309,,RURAL,Akwa Ibom
253,0.0,,,,,,,3,309,,RURAL,Akwa Ibom
254,0.0,,,,,,,3,309,,RURAL,Akwa Ibom
255,0.0,,,,,,,3,309,,RURAL,Akwa Ibom
256,265.51724137931035,,,,,,,3,309,,RURAL,Akwa Ibom
257,42.48275862068965,,,,,,,3,309,,RURAL,Akwa Ibom
258,47.793103448275865,,,,,,,3,309,,RURAL,Akwa Ibom
259,0.0,,,,,,,3,309,,RURAL,Akwa Ibom
260,106.20689655172413,,,,,,,3,309,,RURAL,Akwa Ibom
261,0.0,,,,,,,3,309,,URBAN,Akwa Ibom
262,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
263,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
264,159.31034482758622,,,,,,,3,312,,RURAL,Akwa Ibom
265,13.275862068965516,,,,,,,3,312,,RURAL,Akwa Ibom
266,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
267,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
268,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
269,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
270,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
271,0.0,,,,,,,3,312,,RURAL,Akwa Ibom
272,26.551724137931032,,,,,,,3,313,,RURAL,Akwa Ibom
273,0.0,,,,,,,3,313,,RURAL,Akwa Ibom
274,0.0,,,,,,,3,313,,RURAL,Akwa Ibom
275,0.0,,,,,,,3,313,,RURAL,Akwa Ibom
276,79.65517241379311,,,,,,,3,313,,RURAL,Akwa Ibom
277,79.65517241379311,,,,,,,3,313,,RURAL,Akwa Ibom
278,0.0,,,,,,,3,313,,RURAL,Akwa Ibom
279,0.0,,,,,,,3,313,,RURAL,Akwa Ibom
280,0.0,,,,,,,3,313,,RURAL,Akwa Ibom
281,0.0,,,,,,,3,313,,RURAL,Akwa Ibom
282,0.0,,,,,,,3,314,,URBAN,Akwa Ibom
283,212.41379310344826,,,,,,,3,316,,RURAL,Akwa Ibom
284,132.75862068965517,,,,,,,3,316,,RURAL,Akwa Ibom
285,531.0344827586207,,,,,,,3,316,,RURAL,Akwa Ibom
286,0.0,,,,,,,3,316,,RURAL,Akwa Ibom
287,0.0,,,,,,,3,316,,RURAL,Akwa Ibom
288,0.0,,,,,,,3,316,,RURAL,Akwa Ibom
289,0.0,,,,,,,3,316,,RURAL,Akwa Ibom
290,0.0,,,,,,,3,316,,RURAL,Akwa Ibom
291,0.0,,,,,,,3,316,,RURAL,Akwa Ibom
292,0.0,,,,,,,3,316,,RURAL,Akwa Ibom
293,74.3448275862069,,,,,,,3,318,,RURAL,Akwa Ibom
294,0.0,,,,,,,3,318,,RURAL,Akwa Ibom
295,0.0,,,,,,,3,318,,RURAL,Akwa Ibom
296,185.86206896551724,,,,,,,3,318,,RURAL,Akwa Ibom
297,0.0,,,,,,,3,318,,RURAL,Akwa Ibom
298,0.0,,,,,,,3,318,,RURAL,Akwa Ibom
299,39.827586206896555,,,,,,,3,318,,RURAL,Akwa Ibom
300,0.0,,,,,,,3,318,,RURAL,Akwa Ibom
301,0.0,,,,,,,3,318,,RURAL,Akwa Ibom
302,92.93103448275862,,,,,,,3,321,,RURAL,Akwa Ibom
303,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
304,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
305,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
306,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
307,172.58620689655172,,,,,,,3,321,,RURAL,Akwa Ibom
308,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
309,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
310,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
311,0.0,,,,,,,3,321,,RURAL,Akwa Ibom
312,0.0,,,,,,,3,322,,RURAL,Akwa Ibom
313,31.86206896551724,,,,,,,3,323,,RURAL,Akwa Ibom
314,106.20689655172413,,,,,,,3,323,,RURAL,Akwa Ibom
315,0.0,,,,,,,3,323,,RURAL,Akwa Ibom
316,0.0,,,,,,,3,323,,RURAL,Akwa Ibom
317,26.551724137931032,,,,,,,3,323,,RURAL,Akwa Ibom
318,0.0,,,,,,,3,323,,RURAL,Akwa Ibom
319,0.0,,,,,,,3,323,,RURAL,Akwa Ibom
320,0.0,,,,,,,3,323,,RURAL,Akwa Ibom
321,0.0,,,,,,,3,323,,RURAL,Akwa Ibom
322,127.44827586206895,,,,,,,3,325,,URBAN,Akwa Ibom
323,66.37931034482759,,,,,,,3,326,,RURAL,Akwa Ibom
324,132.75862068965517,,,,,,,3,326,,RURAL,Akwa Ibom
325,0.0,,,,,,,3,326,,RURAL,Akwa Ibom
326,79.65517241379311,,,,,,,3,326,,RURAL,Akwa Ibom
327,0.0,,,,,,,3,326,,RURAL,Akwa Ibom
328,0.0,,,,,,,3,326,,RURAL,Akwa Ibom
329,92.93103448275862,,,,,,,3,326,,RURAL,Akwa Ibom
330,79.65517241379311,,,,,,,3,326,,RURAL,Akwa Ibom
331,0.0,,,,,,,3,326,,RURAL,Akwa Ibom
332,0.0,,,,,,,3,329,,RURAL,Akwa Ibom
333,53.103448275862064,,,,,,,3,329,,RURAL,Akwa Ibom
334,26.551724137931032,,,,,,,3,329,,RURAL,Akwa Ibom
335,0.0,,,,,,,3,329,,RURAL,Akwa Ibom
336,0.0,,,,,,,3,329,,RURAL,Akwa Ibom
337,0.0,,,,,,,3,329,,RURAL,Akwa Ibom
338,31.86206896551724,,,,,,,3,329,,RURAL,Akwa Ibom
339,0.0,,,,,,,3,329,,RURAL,Akwa Ibom
340,185.86206896551724,,,,,,,3,331,,URBAN,Akwa Ibom
341,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
342,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
343,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
344,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
345,265.51724137931035,,,,,,,3,331,,URBAN,Akwa Ibom
346,106.20689655172413,,,,,,,3,331,,URBAN,Akwa Ibom
347,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
348,53.103448275862064,,,,,,,3,331,,URBAN,Akwa Ibom
349,663.7931034482759,,,,,,,3,331,,URBAN,Akwa Ibom
350,53.103448275862064,,,,,,,3,331,,URBAN,Akwa Ibom
351,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
352,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
353,79.65517241379311,,,,,,,3,331,,URBAN,Akwa Ibom
354,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
355,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
356,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
357,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
358,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
359,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
360,212.41379310344826,,,,,,,3,331,,URBAN,Akwa Ibom
361,0.0,,,,,,,3,331,,URBAN,Akwa Ibom
362,0.0,,,,,,,4,401,,RURAL,Anambra
363,0.0,,,,,,,4,401,,RURAL,Anambra
364,15.93103448275862,,,,,,,4,401,,RURAL,Anambra
365,0.0,,,,,,,4,401,,RURAL,Anambra
366,0.0,,,,,,,4,401,,RURAL,Anambra
367,26.551724137931032,,,,,,,4,401,,RURAL,Anambra
368,79.65517241379311,,,,,,,4,401,,RURAL,Anambra
369,0.0,,,,,,,4,401,,RURAL,Anambra
370,0.0,,,,,,,4,401,,RURAL,Anambra
371,199.13793103448276,,,,,,,4,401,,RURAL,Anambra
372,0.0,,,,,,,4,401,,URBAN,Anambra
373,0.0,,,,,,,4,401,,URBAN,Anambra
374,398.2758620689655,,,,,,,4,401,,URBAN,Anambra
375,0.0,,,,,,,4,401,,URBAN,Anambra
376,0.0,,,,,,,4,401,,URBAN,Anambra
377,0.0,,,,,,,4,401,,URBAN,Anambra
378,0.0,,,,,,,4,401,,URBAN,Anambra
379,0.0,,,,,,,4,401,,URBAN,Anambra
380,0.0,,,,,,,4,401,,URBAN,Anambra
381,0.0,,,,,,,4,401,,URBAN,Anambra
382,212.41379310344826,,,,,,,4,401,,URBAN,Anambra
383,0.0,,,,,,,4,401,,URBAN,Anambra
384,0.0,,,,,,,4,401,,URBAN,Anambra
385,0.0,,,,,,,4,401,,URBAN,Anambra
386,0.0,,,,,,,4,401,,URBAN,Anambra
387,0.0,,,,,,,4,401,,URBAN,Anambra
388,0.0,,,,,,,4,401,,URBAN,Anambra
389,0.0,,,,,,,4,401,,URBAN,Anambra
390,21.241379310344826,,,,,,,4,402,,RURAL,Anambra
391,0.0,,,,,,,4,402,,RURAL,Anambra
392,0.0,,,,,,,4,402,,RURAL,Anambra
393,0.0,,,,,,,4,402,,RURAL,Anambra
394,0.0,,,,,,,4,402,,RURAL,Anambra
395,0.0,,,,,,,4,402,,RURAL,Anambra
396,0.0,,,,,,,4,402,,RURAL,Anambra
397,0.0,,,,,,,4,402,,RURAL,Anambra
398,26.551724137931032,,,,,,,4,402,,RURAL,Anambra
399,0.0,,,,,,,4,403,,RURAL,Anambra
400,0.0,,,,,,,4,403,,RURAL,Anambra
401,0.0,,,,,,,4,403,,RURAL,Anambra
402,0.0,,,,,,,4,403,,RURAL,Anambra
403,0.0,,,,,,,4,403,,RURAL,Anambra
404,0.0,,,,,,,4,403,,RURAL,Anambra
405,31.86206896551724,,,,,,,4,403,,RURAL,Anambra
406,0.0,,,,,,,4,403,,RURAL,Anambra
407,0.0,,,,,,,4,405,,RURAL,Anambra
408,13.275862068965516,,,,,,,4,405,,RURAL,Anambra
409,26.551724137931032,,,,,,,4,405,,RURAL,Anambra
410,0.0,,,,,,,4,405,,RURAL,Anambra
411,0.0,,,,,,,4,405,,RURAL,Anambra
412,0.0,,,,,,,4,405,,RURAL,Anambra
413,0.0,,,,,,,4,405,,RURAL,Anambra
414,0.0,,,,,,,4,405,,RURAL,Anambra
415,0.0,,,,,,,4,405,,RURAL,Anambra
416,0.0,,,,,,,4,405,,RURAL,Anambra
417,0.0,,,,,,,4,405,,RURAL,Anambra
418,0.0,,,,,,,4,405,,RURAL,Anambra
419,0.0,,,,,,,4,405,,RURAL,Anambra
420,0.0,,,,,,,4,405,,RURAL,Anambra
421,53.103448275862064,,,,,,,4,405,,RURAL,Anambra
422,0.0,,,,,,,4,405,,RURAL,Anambra
423,53.103448275862064,,,,,,,4,405,,RURAL,Anambra
424,0.0,,,,,,,4,405,,RURAL,Anambra
425,0.0,,,,,,,4,405,,RURAL,Anambra
426,0.0,,,,,,,4,406,,URBAN,Anambra
427,0.0,,,,,,,4,407,,RURAL,Anambra
428,0.0,,,,,,,4,407,,RURAL,Anambra
429,53.103448275862064,,,,,,,4,407,,RURAL,Anambra
430,26.551724137931032,,,,,,,4,407,,RURAL,Anambra
431,53.103448275862064,,,,,,,4,407,,RURAL,Anambra
432,0.0,,,,,,,4,407,,RURAL,Anambra
433,26.551724137931032,,,,,,,4,407,,RURAL,Anambra
434,31.86206896551724,,,,,,,4,407,,RURAL,Anambra
435,0.0,,,,,,,4,407,,RURAL,Anambra
436,0.0,,,,,,,4,410,,RURAL,Anambra
437,0.0,,,,,,,4,410,,RURAL,Anambra
438,0.0,,,,,,,4,410,,RURAL,Anambra
439,0.0,,,,,,,4,410,,RURAL,Anambra
440,0.0,,,,,,,4,410,,RURAL,Anambra
441,0.0,,,,,,,4,410,,RURAL,Anambra
442,0.0,,,,,,,4,410,,RURAL,Anambra
443,0.0,,,,,,,4,410,,RURAL,Anambra
444,0.0,,,,,,,4,410,,RURAL,Anambra
445,0.0,,,,,,,4,410,,RURAL,Anambra
446,0.0,,,,,,,4,410,,URBAN,Anambra
447,0.0,,,,,,,4,410,,URBAN,Anambra
448,0.0,,,,,,,4,410,,URBAN,Anambra
449,0.0,,,,,,,4,410,,URBAN,Anambra
450,0.0,,,,,,,4,410,,URBAN,Anambra
451,0.0,,,,,,,4,410,,URBAN,Anambra
452,0.0,,,,,,,4,410,,URBAN,Anambra
453,0.0,,,,,,,4,410,,URBAN,Anambra
454,0.0,,,,,,,4,410,,URBAN,Anambra
455,26.551724137931032,,,,,,,4,410,,URBAN,Anambra
456,0.0,,,,,,,4,410,,URBAN,Anambra
457,0.0,,,,,,,4,410,,URBAN,Anambra
458,0.0,,,,,,,4,410,,URBAN,Anambra
459,0.0,,,,,,,4,410,,URBAN,Anambra
460,0.0,,,,,,,4,410,,URBAN,Anambra
461,0.0,,,,,,,4,410,,URBAN,Anambra
462,0.0,,,,,,,4,410,,URBAN,Anambra
463,0.0,,,,,,,4,410,,URBAN,Anambra
464,0.0,,,,,,,4,410,,URBAN,Anambra
465,132.75862068965517,,,,,,,4,411,,URBAN,Anambra
466,0.0,,,,,,,4,411,,URBAN,Anambra
467,47.793103448275865,,,,,,,4,411,,URBAN,Anambra
468,0.0,,,,,,,4,411,,URBAN,Anambra
469,0.0,,,,,,,4,411,,URBAN,Anambra
470,0.0,,,,,,,4,411,,URBAN,Anambra
471,39.827586206896555,,,,,,,4,411,,URBAN,Anambra
472,0.0,,,,,,,4,411,,URBAN,Anambra
473,29.20689655172414,,,,,,,4,411,,URBAN,Anambra
474,106.20689655172413,,,,,,,4,411,,URBAN,Anambra
475,0.0,,,,,,,4,412,,RURAL,Anambra
476,0.0,,,,,,,4,412,,RURAL,Anambra
477,0.0,,,,,,,4,412,,RURAL,Anambra
